path	parent	name	used	executed	dataType
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_1.tsv	syn25257395	sample_1.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_10.tsv	syn25257395	sample_10.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_2.tsv	syn25257395	sample_2.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_3.tsv	syn25257395	sample_3.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_4.tsv	syn25257395	sample_4.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_5.tsv	syn25257395	sample_5.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_6.tsv	syn25257395	sample_6.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_7.tsv	syn25257395	sample_7.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_8.tsv	syn25257395	sample_8.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
/Users/atediarjo/Documents/SageBionetworks/synapse-demo/data/sample_9.tsv	syn25257395	sample_9.tsv	syn23555388	https://github.com/arytontediarjo/synapse-demo/blob/main/Notebook/file_upload.Rmd	samples-demo
